order,section,chapter,verse_range,type
1,Prologue: The Best of Stories,12,1-3,quran
2,Joseph's Dream,12,4,quran
3,Jacob's Warning & God's Promise,12,5-6,quran
4,Signs in Joseph & His Brothers,12,7,quran
5,The Brothers' Jealousy & Plot,12,8-9,quran
6,The Brothers' Jealousy & Plot,12,10-11,quran
7,The Brothers Ask to Take Joseph,12,12-14,quran
8,Cast Into the Well,12,15-16,quran
9,The False Claim & the Bloodied Shirt,12,17-18,quran
10,The Caravan Finds Joseph,12,19-20,quran
11,The Minister's House in Egypt,12,21-22,quran
12,The Seduction & Joseph's Chastity,12,23-26,quran
13,The Proof of Innocence & the Gossip,12,27-30,quran
14,The Women & Joseph's Beauty,12,31-32,quran
15,Joseph Chooses Prison Over Sin,12,33-34,quran
16,The Two Prison Companions,12,35-37,quran
17,Joseph's Dawah: The Religion of His Fathers,12,38-41,quran
18,Joseph Forgotten in Prison,12,42,quran
19,The King's Dream,12,43-44,quran
20,Joseph Interprets the King's Dream,12,45-49,quran
21,Joseph's Vindication & the Wife's Confession,12,50-53,quran
22,Joseph Given Authority in Egypt,12,54-57,quran
23,The Brothers Come to Egypt,12,58-62,quran
24,Benjamin & Jacob's Reluctance,12,63-66,quran
25,Jacob's Counsel: Enter by Different Gates,12,67-68,quran
26,Joseph Reunites with Benjamin,12,69-70,quran
27,The Cup Stratagem,12,71-76,quran
28,The Brothers' Accusation & Joseph's Restraint,12,77-78,quran
29,The Brothers' Despair & the Eldest Stays,12,79-82,quran
30,Jacob's Grief & Unwavering Faith,12,83-87,quran
31,The Grand Reunion: Joseph Reveals Himself,12,88-93,quran
32,Jacob's Sight Restored,12,94-98,quran
33,The Family Reunited & Joseph's Prayer,12,99-101,quran
34,Epilogue: Tidings of the Unseen,12,102-106,quran
35,Epilogue: The Way of the Prophet,12,107-111,quran
36,Joseph's Prophetic Lineage,6,84-86,quran
37,Joseph's Prophetic Lineage,40,34,quran
38,Abraham & Jacob's Legacy to Their Sons,2,132-133,quran
39,Prophethood in Abraham's Offspring,29,27,quran
40,The Revelation to Joseph Among the Prophets,4,163,quran
41,The Honor of Joseph,55,596,hadith
42,The Honor of Joseph,60,210,hadith
43,The Honor of Joseph,55,572,hadith
44,The Honor of Joseph,55,593,hadith
45,The Honor of Joseph,55,597,hadith
46,The Honor of Joseph,56,696,hadith
47,The Honor of Joseph,60,211,hadith
48,The Prophet's Praise of Joseph's Patience,55,601,hadith
49,The Prophet's Praise of Joseph's Patience,60,216,hadith
50,The Prophet's Praise of Joseph's Patience,87,121,hadith
51,The Prophet's Praise of Joseph's Patience,55,591,hadith
52,The Night Journey & Meeting Joseph,54,429,hadith
53,The Night Journey & Meeting Joseph,58,227,hadith
54,Tafsir of Surah Yusuf,55,603,hadith
55,Tafsir of Surah Yusuf,61,523,hadith
56,Tafsir of Surah Yusuf,57,50,hadith
57,The Prophet's Supplication: Years of Joseph,17,120,hadith
58,The Prophet's Supplication: Years of Joseph,17,121,hadith
59,The Prophet's Supplication: Years of Joseph,52,183,hadith
60,The Prophet's Supplication: Years of Joseph,55,600,hadith
61,The Prophet's Supplication: Years of Joseph,60,83,hadith
62,The Prophet's Supplication: Years of Joseph,60,122,hadith
63,The Prophet's Supplication: Years of Joseph,60,215,hadith
64,The Prophet's Supplication: Years of Joseph,75,402,hadith
65,The Prophet's Supplication: Years of Joseph,85,73,hadith
66,The Famine of Quraysh & the Smoke,60,297,hadith
67,The Famine of Quraysh & the Smoke,60,333,hadith
68,The Famine of Quraysh & the Smoke,60,346,hadith
69,The Famine of Quraysh & the Smoke,60,347,hadith
70,The Famine of Quraysh & the Smoke,60,348,hadith
71,The Famine of Quraysh & the Smoke,60,349,hadith
72,Companions of Joseph: Abu Bakr Leading Prayer,11,633,hadith
73,Companions of Joseph: Abu Bakr Leading Prayer,11,646,hadith
74,Companions of Joseph: Abu Bakr Leading Prayer,11,647,hadith
75,Companions of Joseph: Abu Bakr Leading Prayer,11,650,hadith
76,Companions of Joseph: Abu Bakr Leading Prayer,11,680,hadith
77,Companions of Joseph: Abu Bakr Leading Prayer,11,681,hadith
78,Companions of Joseph: Abu Bakr Leading Prayer,11,684,hadith
79,Companions of Joseph: Abu Bakr Leading Prayer,55,598,hadith
80,Companions of Joseph: Abu Bakr Leading Prayer,55,599,hadith
81,Companions of Joseph: Abu Bakr Leading Prayer,92,406,hadith
82,Prayer & Worship Practices,12,768,hadith
