order,section,chapter,verse_range,type
1,Prologue: The Chosen Lineage,3,33,quran
2,Prologue: The Chosen Lineage,6,84-85,quran
3,Mary's Family & Upbringing,3,35,quran
4,Mary's Family & Upbringing,3,36,quran
5,Mary's Family & Upbringing,3,37,quran
6,Mary's Family & Upbringing,3,42-44,quran
7,Mary's Family & Upbringing,66,10-11,quran
8,Mary's Family & Upbringing,66,12,quran
9,Mary's Family & Upbringing,21,91,quran
10,Mary's Family & Upbringing,23,50,quran
11,The Story of Zachariah & Yahya,19,2-6,quran
12,The Story of Zachariah & Yahya,3,38,quran
13,The Story of Zachariah & Yahya,19,7-11,quran
14,The Story of Zachariah & Yahya,3,39-41,quran
15,The Story of Zachariah & Yahya,21,89-90,quran
16,The Story of Zachariah & Yahya,19,12-15,quran
17,The Annunciation to Mary,3,45-48,quran
18,The Annunciation to Mary,19,16-21,quran
19,The Birth of Jesus,19,22-26,quran
20,The Birth of Jesus,19,27-33,quran
21,The Birth of Jesus,19,34-37,quran
22,The Birth of Jesus,3,59,quran
23,Jesus' Mission & Miracles,3,49-51,quran
24,Jesus' Mission & Miracles,5,110,quran
25,Jesus' Mission & Miracles,5,46-47,quran
26,Jesus' Mission & Miracles,61,6,quran
27,Jesus' Mission & Miracles,43,63,quran
28,Jesus' Mission & Miracles,57,27,quran
29,The Disciples,3,52-53,quran
30,The Disciples,5,111-112,quran
31,The Disciples,61,14,quran
32,The Table from Heaven,5,113-115,quran
33,Plots Against Jesus & His Raising,3,54-55,quran
34,Plots Against Jesus & His Raising,4,157-159,quran
35,Jesus' True Nature & Servanthood,5,75,quran
36,Jesus' True Nature & Servanthood,4,171-172,quran
37,Jesus' True Nature & Servanthood,43,57-59,quran
38,Jesus' True Nature & Servanthood,3,62,quran
39,Jesus' True Nature & Servanthood,19,36,quran
40,Refuting Claims of Divinity,5,17,quran
41,Refuting Claims of Divinity,5,72,quran
42,Refuting Claims of Divinity,9,30-31,quran
43,Refuting Claims of Divinity,21,26,quran
44,Refuting Claims of Divinity,4,156,quran
45,Refuting Claims of Divinity,5,116-117,quran
46,Refuting Claims of Divinity,5,77-79,quran
47,Refuting Claims of Divinity,43,65,quran
